episode,step,epsilon,episode_loss,max_episode_reward,episode_moving_average_30
6554,232598,0.7732169500096184,130941317376.0,6.0,0.5
6555,232621,0.7731945250096194,153747731456.0,6.0,0.5
6556,232644,0.7731721000096203,123418381056.0,6.0,0.4666666666666667
6557,232667,0.7731496750096213,85155290368.0,6.0,0.4666666666666667
6558,232751,0.7730677750096248,475252124928.0,6.0,0.5333333333333333
6559,232774,0.7730453500096257,99633091584.0,6.0,0.43333333333333335
6560,232843,0.7729780750096286,345482454016.0,6.0,0.4
6561,232866,0.7729556500096295,108941915648.0,6.0,0.4
6562,232889,0.7729332250096305,131356571904.0,6.0,0.4
6563,232912,0.7729108000096314,110559862528.0,6.0,0.4
6564,232935,0.7728883750096324,125187160320.0,6.0,0.36666666666666664
6565,232958,0.7728659500096333,100260260352.0,6.0,0.36666666666666664
6566,232981,0.7728435250096343,141479823616.0,6.0,0.36666666666666664
6567,233004,0.7728211000096352,104985733120.0,6.0,0.36666666666666664
6568,233027,0.7727986750096362,94349811712.0,6.0,0.36666666666666664
6569,233048,0.772778200009637,120494657280.0,6.0,0.36666666666666664
6570,233071,0.772755775009638,84248624128.0,6.0,0.3333333333333333
6571,233094,0.7727333500096389,121180156672.0,6.0,0.3333333333333333
6572,233117,0.7727109250096399,117642102016.0,6.0,0.3
6573,233140,0.7726885000096408,116358419712.0,6.0,0.23333333333333334
6574,233161,0.7726680250096417,94827906816.0,6.0,0.23333333333333334
6575,233184,0.7726456000096427,125396271872.0,6.0,0.2
6576,233207,0.7726231750096436,105426920448.0,6.0,0.2
6577,233230,0.7726007500096446,143702486272.0,6.0,0.2
6578,233253,0.7725783250096455,123056236288.0,6.0,0.2
6579,233276,0.7725559000096465,101769818368.0,6.0,0.16666666666666666
6580,233297,0.7725354250096473,116797629440.0,6.0,0.16666666666666666
6581,233320,0.7725130000096483,85108583936.0,6.0,0.16666666666666666
6582,233341,0.7724925250096492,111171275520.0,6.0,0.1
6583,233364,0.7724701000096501,124336209664.0,6.0,0.1
6584,233387,0.7724476750096511,103630480896.0,6.0,0.1
6585,233410,0.772425250009652,120361860352.0,6.0,0.1
6586,233433,0.772402825009653,94984685824.0,6.0,0.1
6587,233456,0.7723804000096539,111832731904.0,6.0,0.1
6588,233479,0.7723579750096549,95790902272.0,6.0,0.03333333333333333
6589,233502,0.7723355500096558,109439282944.0,6.0,0.03333333333333333
6590,233621,0.7722195250096607,570124804608.0,6.0,0.06666666666666667
6591,233644,0.7721971000096617,89747995136.0,6.0,0.06666666666666667
6592,233667,0.7721746750096626,106446190336.0,6.0,0.06666666666666667
6593,233718,0.7721249500096647,245015688448.0,6.0,0.1
6594,233741,0.7721025250096657,123688655616.0,6.0,0.1
6595,233764,0.7720801000096666,112188315904.0,6.0,0.1
6596,233835,0.7720108750096696,378626622208.0,6.0,0.13333333333333333
6597,233858,0.7719884500096705,122861512448.0,6.0,0.13333333333333333
6598,233881,0.7719660250096715,94805482240.0,6.0,0.13333333333333333
6599,233930,0.7719182500096735,246614753024.0,6.0,0.16666666666666666
6600,233953,0.7718958250096745,101121929728.0,6.0,0.16666666666666666
6601,233976,0.7718734000096754,102221118976.0,6.0,0.16666666666666666
6602,233999,0.7718509750096764,144416593664.0,6.0,0.16666666666666666
6603,234022,0.7718285500096773,125284531456.0,6.0,0.16666666666666666
6604,234045,0.7718061250096783,123360288000.0,6.0,0.16666666666666666
6605,234068,0.7717837000096792,137072195584.0,6.0,0.16666666666666666
6606,234091,0.7717612750096802,92852220928.0,6.0,0.16666666666666666
6607,234114,0.7717388500096811,107739923456.0,6.0,0.16666666666666666
6608,234183,0.771671575009684,333288891904.0,6.0,0.2
6609,234206,0.7716491500096849,110803642624.0,6.0,0.2
6610,234257,0.771599425009687,238856687872.0,6.0,0.23333333333333334
6611,234280,0.771577000009688,149862648576.0,6.0,0.23333333333333334
6612,234331,0.7715272750096901,254338894080.0,6.0,0.26666666666666666
6613,234354,0.771504850009691,107621096704.0,6.0,0.26666666666666666
6614,234375,0.7714843750096919,95890983424.0,6.0,0.26666666666666666
6615,234445,0.7714161250096948,386876086272.0,6.0,0.3
6616,234468,0.7713937000096958,106176706816.0,6.0,0.3
6617,234489,0.7713732250096966,127042463488.0,6.0,0.3
6618,234512,0.7713508000096976,131450343680.0,6.0,0.3
6619,234535,0.7713283750096985,137340986112.0,6.0,0.3
6620,234558,0.7713059500096995,139192972032.0,6.0,0.23333333333333334
6621,234581,0.7712835250097004,96097665792.0,6.0,0.23333333333333334
6622,234604,0.7712611000097014,107306052864.0,6.0,0.23333333333333334
6623,234676,0.7711909000097044,367057986560.0,6.0,0.23333333333333334
6624,234747,0.7711216750097073,347515077120.0,6.0,0.26666666666666666
6625,234770,0.7710992500097082,114674219520.0,6.0,0.26666666666666666
6626,234891,0.7709812750097133,578532958720.0,6.0,0.3
6627,234914,0.7709588500097142,117850612736.0,6.0,0.3
6628,234935,0.7709383750097151,125714929152.0,6.0,0.3
6629,235019,0.7708564750097185,485446498048.0,6.0,0.3333333333333333
6630,235042,0.7708340500097195,109724715520.0,6.0,0.3333333333333333
6631,235095,0.7707823750097217,271222390272.0,6.0,0.36666666666666664
6632,235116,0.7707619000097226,106449484032.0,6.0,0.36666666666666664
6633,235217,0.7706634250097267,548969550080.0,6.0,0.43333333333333335
6634,235240,0.7706410000097277,100720277504.0,6.0,0.43333333333333335
6635,235396,0.7704889000097341,742186653440.0,6.0,0.5333333333333333
6636,235419,0.7704664750097351,105473996800.0,6.0,0.5333333333333333
6637,235442,0.770444050009736,115558349312.0,6.0,0.5333333333333333
6638,235463,0.7704235750097369,103378446592.0,6.0,0.5
6639,235486,0.7704011500097379,116300245760.0,6.0,0.5
6640,235507,0.7703806750097387,109625510400.0,6.0,0.4666666666666667
6641,235530,0.7703582500097397,103751407104.0,6.0,0.4666666666666667
6642,235599,0.7702909750097425,299098692096.0,6.0,0.4666666666666667
6643,235622,0.7702685500097435,74150773504.0,6.0,0.4666666666666667
6644,235645,0.7702461250097444,97426162432.0,6.0,0.4666666666666667
6645,235668,0.7702237000097454,130226108672.0,6.0,0.43333333333333335
6646,235719,0.7701739750097475,265070781440.0,6.0,0.4666666666666667
6647,235742,0.7701515500097484,89183746048.0,6.0,0.4666666666666667
6648,235828,0.770067700009752,391899311616.0,6.0,0.5333333333333333
6649,235851,0.770045275009753,116844779776.0,6.0,0.5333333333333333
6650,235874,0.7700228500097539,120947014656.0,6.0,0.5333333333333333
6651,235927,0.7699711750097561,242168891392.0,6.0,0.5666666666666667
6652,235950,0.769948750009757,88195455488.0,6.0,0.5666666666666667
6653,235973,0.769926325009758,99776396800.0,6.0,0.5333333333333333
6654,235996,0.769903900009759,90889534464.0,6.0,0.5
6655,236049,0.7698522250097611,207999418368.0,6.0,0.5333333333333333
6656,236119,0.769783975009764,353759621120.0,6.0,0.5
6657,236142,0.769761550009765,92121324800.0,6.0,0.5
6658,236165,0.7697391250097659,84586499072.0,6.0,0.5
6659,236216,0.769689400009768,247540016896.0,6.0,0.4666666666666667
6660,236239,0.769666975009769,128204110848.0,6.0,0.4666666666666667
6661,236262,0.76964455000977,128287011328.0,6.0,0.43333333333333335
6662,236431,0.7694797750097769,772629671424.0,6.0,0.5333333333333333
6663,236533,0.7693803250097812,449930329088.0,6.0,0.5333333333333333
6664,236606,0.7693091500097842,294612514048.0,6.0,0.5666666666666667
6665,236629,0.7692867250097851,109800732160.0,6.0,0.4666666666666667
6666,236680,0.7692370000097872,249680564992.0,6.0,0.5
6667,236701,0.7692165250097881,117742259200.0,6.0,0.5
6668,236785,0.7691346250097916,366698631168.0,6.0,0.5666666666666667
6669,236808,0.7691122000097925,117944133376.0,6.0,0.5666666666666667
6670,236829,0.7690917250097934,86107523584.0,6.0,0.5666666666666667
6671,236852,0.7690693000097943,100952309760.0,6.0,0.5666666666666667
6672,236970,0.7689542500097992,529149829120.0,6.0,0.6
6673,237052,0.7688743000098026,378991627008.0,6.0,0.6666666666666666
6674,237075,0.7688518750098036,114425877248.0,6.0,0.6666666666666666
6675,237126,0.7688021500098057,211634260480.0,6.0,0.7
6676,237149,0.7687797250098066,109563341824.0,6.0,0.6666666666666666
6677,237200,0.7687300000098087,234725970176.0,6.0,0.7
6678,237282,0.7686500500098121,319308078592.0,6.0,0.7
6679,237305,0.7686276250098131,119090758912.0,6.0,0.7
6680,237355,0.7685788750098151,237733406464.0,6.0,0.7333333333333333
6681,237378,0.7685564500098161,94778106368.0,6.0,0.7
6682,237460,0.7684765000098195,362311534848.0,6.0,0.7666666666666667
6683,237483,0.7684540750098204,99592551168.0,6.0,0.7666666666666667
6684,237506,0.7684316500098214,105171617792.0,6.0,0.7666666666666667
6685,237652,0.7682893000098274,646841137408.0,6.0,0.8333333333333334
6686,237675,0.7682668750098284,144146164736.0,6.0,0.8
6687,237744,0.7681996000098312,342408928256.0,6.0,0.8333333333333334
6688,237767,0.7681771750098322,109731972096.0,6.0,0.8333333333333334
6689,237790,0.7681547500098331,111491696640.0,6.0,0.8
6690,237813,0.7681323250098341,82144338432.0,6.0,0.8
6691,237915,0.7680328750098383,470448966144.0,6.0,0.8666666666666667
6692,237938,0.7680104500098393,125694828800.0,6.0,0.7666666666666667
6693,237987,0.7679626750098413,220265261568.0,6.0,0.7333333333333333
6694,238010,0.7679402500098422,93603108096.0,6.0,0.7
6695,238100,0.767852500009846,442406875136.0,6.0,0.7666666666666667
6696,238123,0.7678300750098469,124989521920.0,6.0,0.7333333333333333
6697,238146,0.7678076500098479,93024383488.0,6.0,0.7333333333333333
6698,238197,0.76775792500985,198603409664.0,6.0,0.7
6699,238250,0.7677062500098522,189869272832.0,6.0,0.7333333333333333
6700,238273,0.7676838250098531,110601858816.0,6.0,0.7333333333333333
6701,238343,0.767615575009856,313666416640.0,6.0,0.7666666666666667
6702,238444,0.7675171000098602,410661251072.0,6.0,0.7666666666666667
6703,238467,0.7674946750098611,88753314048.0,6.0,0.7
6704,238516,0.7674469000098632,239190615040.0,6.0,0.7333333333333333
6705,238567,0.7673971750098653,209284107264.0,6.0,0.7333333333333333
6706,238590,0.7673747500098662,83543000064.0,6.0,0.7333333333333333
6707,238613,0.7673523250098672,74144279040.0,6.0,0.7
6708,238636,0.7673299000098681,104244700160.0,6.0,0.6333333333333333
6709,238659,0.7673074750098691,95690513152.0,6.0,0.6333333333333333
6710,238682,0.76728505000987,86732900096.0,6.0,0.6
6711,238733,0.7672353250098721,197340704768.0,6.0,0.6333333333333333
6712,238786,0.7671836500098743,232453312512.0,6.0,0.6
6713,238940,0.7670335000098807,668080337920.0,6.0,0.7
6714,238995,0.766979875009883,235320779008.0,6.0,0.7333333333333333
6715,239018,0.7669574500098839,94261057280.0,6.0,0.6333333333333333
6716,239041,0.7669350250098849,118611316224.0,6.0,0.6333333333333333
6717,239062,0.7669145500098857,94627297536.0,6.0,0.6
6718,239085,0.7668921250098867,92722325248.0,6.0,0.6
6719,239136,0.7668424000098888,195904919040.0,6.0,0.6333333333333333
6720,239314,0.7666688500098962,716358508288.0,6.0,0.8
6721,239337,0.7666464250098971,104900798976.0,6.0,0.7333333333333333
6722,239386,0.7665986500098991,203798028032.0,6.0,0.7666666666666667
6723,239457,0.7665294250099021,308662059776.0,6.0,0.7666666666666667
6724,239478,0.7665089500099029,92222389760.0,6.0,0.7666666666666667
6725,239501,0.7664865250099039,117587434752.0,6.0,0.7
6726,239524,0.7664641000099048,73604435712.0,6.0,0.7
6727,239547,0.7664416750099058,124541236224.0,6.0,0.7
6728,239570,0.7664192500099067,89288841984.0,6.0,0.6666666666666666
6729,239591,0.7663987750099076,100281399040.0,6.0,0.6333333333333333
6730,239695,0.7662973750099119,374260226816.0,6.0,0.7
6731,239718,0.7662749500099129,82271964928.0,6.0,0.6666666666666666
6732,239741,0.7662525250099138,92101053184.0,6.0,0.6
6733,239764,0.7662301000099148,81924726528.0,6.0,0.6
6734,239785,0.7662096250099156,74696632832.0,6.0,0.5666666666666667
6735,239808,0.7661872000099166,84941607680.0,6.0,0.5333333333333333
6736,239859,0.7661374750099187,213726395392.0,6.0,0.5666666666666667
6737,239910,0.7660877500099208,223552014336.0,6.0,0.6
6738,239963,0.766036075009923,216653667328.0,6.0,0.6333333333333333
6739,240012,0.765988300009925,200083646208.0,6.0,0.6666666666666666
6740,240096,0.7659064000099285,328934213376.0,6.0,0.7333333333333333
6741,240194,0.7658108500099325,375325514496.0,6.0,0.7666666666666667
6742,240280,0.7657270000099361,331397697792.0,6.0,0.8
6743,240333,0.7656753250099383,209235703808.0,6.0,0.7333333333333333
6744,240413,0.7655973250099416,328718581760.0,6.0,0.7666666666666667
6745,240484,0.7655281000099445,258349842432.0,6.0,0.8
6746,240507,0.7655056750099455,80472334592.0,6.0,0.8
6747,240530,0.7654832500099464,66508797696.0,6.0,0.8
6748,240675,0.7653418750099524,545683791616.0,6.0,0.9
6749,240698,0.7653194500099534,92908715264.0,6.0,0.8666666666666667
6750,240721,0.7652970250099543,73981644032.0,6.0,0.7
6751,240744,0.7652746000099553,86004931328.0,6.0,0.7
6752,240765,0.7652541250099562,83290769408.0,6.0,0.6666666666666666
6753,240834,0.765186850009959,261981953536.0,6.0,0.6666666666666666
6754,240857,0.76516442500996,69215236608.0,6.0,0.6666666666666666
6755,240880,0.7651420000099609,80150420224.0,6.0,0.6666666666666666
6756,240903,0.7651195750099619,65831663360.0,6.0,0.6666666666666666
6757,240926,0.7650971500099628,85046447616.0,6.0,0.6666666666666666
6758,240949,0.7650747250099638,101824012544.0,6.0,0.6666666666666666
6759,240970,0.7650542500099646,53223868928.0,6.0,0.6666666666666666
6760,240993,0.7650318250099656,76571593728.0,6.0,0.6
6761,241016,0.7650094000099665,109884253952.0,6.0,0.6
6762,241039,0.7649869750099675,83940802048.0,6.0,0.6
6763,241088,0.7649392000099695,177067913216.0,6.0,0.6333333333333333
6764,241111,0.7649167750099705,75523766272.0,6.0,0.6333333333333333
6765,241134,0.7648943500099714,84109040640.0,6.0,0.6333333333333333
6766,241157,0.7648719250099724,67406222592.0,6.0,0.6
6767,241228,0.7648027000099753,237341975040.0,6.0,0.6
6768,241312,0.7647208000099788,275932402944.0,6.0,0.6333333333333333
6769,241335,0.7646983750099797,76908014336.0,6.0,0.6
6770,241358,0.7646759500099807,59357797120.0,6.0,0.5333333333333333
6771,241381,0.7646535250099816,75115004160.0,6.0,0.4666666666666667
6772,241404,0.7646311000099826,65847456000.0,6.0,0.4
6773,241427,0.7646086750099835,88266870784.0,6.0,0.36666666666666664
6774,241450,0.7645862500099845,83166627584.0,6.0,0.3
6775,241473,0.7645638250099854,75354437376.0,6.0,0.26666666666666666
6776,241496,0.7645414000099864,74478797056.0,6.0,0.26666666666666666
6777,241547,0.7644916750099885,187104082944.0,6.0,0.3
6778,241570,0.7644692500099894,67849387264.0,6.0,0.2
6779,241621,0.7644195250099916,178924686080.0,6.0,0.23333333333333334
6780,241642,0.7643990500099924,78494909440.0,6.0,0.23333333333333334
6781,241665,0.7643766250099934,90552735232.0,6.0,0.23333333333333334
6782,241688,0.7643542000099943,93131843584.0,6.0,0.23333333333333334
6783,241711,0.7643317750099953,90760913920.0,6.0,0.2
6784,241734,0.7643093500099962,67228903680.0,6.0,0.2
6785,241757,0.7642869250099972,76536627968.0,6.0,0.2
6786,241780,0.7642645000099981,97692769792.0,6.0,0.2
6787,241801,0.764244025009999,62839923968.0,6.0,0.2
6788,241824,0.76422160001,85512574464.0,6.0,0.2
6789,241847,0.7641991750100009,82483676416.0,6.0,0.2
6790,241870,0.7641767500100018,75990491648.0,6.0,0.2
6791,241893,0.7641543250100028,77727368448.0,6.0,0.2
6792,241916,0.7641319000100038,85122526976.0,6.0,0.2
6793,241939,0.7641094750100047,65036463360.0,6.0,0.16666666666666666
6794,241990,0.7640597500100068,152766630656.0,6.0,0.2
6795,242013,0.7640373250100078,63790678784.0,6.0,0.2
6796,242036,0.7640149000100087,78208677888.0,6.0,0.2
6797,242059,0.7639924750100097,75807193344.0,6.0,0.16666666666666666
6798,242080,0.7639720000100105,68409960960.0,6.0,0.1
6799,242103,0.7639495750100115,82201812480.0,6.0,0.1
6800,242126,0.7639271500100124,79103645440.0,6.0,0.1
6801,242149,0.7639047250100134,80554070272.0,6.0,0.1
6802,242172,0.7638823000100143,82790714112.0,6.0,0.1
6803,242241,0.7638150250100172,229897899008.0,6.0,0.13333333333333333
6804,242356,0.763702900010022,380705061888.0,6.0,0.2
6805,242377,0.7636824250100228,88610847488.0,6.0,0.2
6806,242400,0.7636600000100238,79847589632.0,6.0,0.2
6807,242421,0.7636395250100246,93501719552.0,6.0,0.16666666666666666
6808,242444,0.7636171000100256,74446076672.0,6.0,0.16666666666666666
6809,242467,0.7635946750100265,67190693632.0,6.0,0.13333333333333333
6810,242490,0.7635722500100275,52199398400.0,6.0,0.13333333333333333
6811,242541,0.7635225250100296,166538286080.0,6.0,0.16666666666666666
6812,242564,0.7635001000100305,87659707136.0,6.0,0.16666666666666666
6813,242632,0.7634338000100334,261768045568.0,6.0,0.2
6814,242683,0.7633840750100355,175774656256.0,6.0,0.23333333333333334
6815,242706,0.7633616500100364,79248108800.0,6.0,0.23333333333333334
6816,242757,0.7633119250100385,183200370176.0,6.0,0.26666666666666666
6817,242839,0.7632319750100419,258211967744.0,6.0,0.3333333333333333
6818,242860,0.7632115000100428,69510951680.0,6.0,0.3333333333333333
6819,242980,0.7630945000100477,356282865408.0,6.0,0.4
6820,243096,0.7629814000100525,436636304640.0,6.0,0.4666666666666667
6821,243119,0.7629589750100535,66331495168.0,6.0,0.4666666666666667
6822,243142,0.7629365500100544,76439027712.0,6.0,0.4666666666666667
6823,243165,0.7629141250100554,66605006080.0,6.0,0.4666666666666667
6824,243188,0.7628917000100564,87740716544.0,6.0,0.43333333333333335
6825,243209,0.7628712250100572,60889150976.0,6.0,0.43333333333333335
6826,243232,0.7628488000100582,75257045248.0,6.0,0.43333333333333335
6827,243255,0.7628263750100591,68275197184.0,6.0,0.43333333333333335
6828,243445,0.762641125010067,580732544000.0,6.0,0.5666666666666667
6829,243558,0.7625309500100717,352563262208.0,6.0,0.6666666666666666
6830,243581,0.7625085250100726,65807520000.0,6.0,0.6666666666666666
6831,243604,0.7624861000100736,83661865600.0,6.0,0.6666666666666666
6832,243625,0.7624656250100744,58405083648.0,6.0,0.6666666666666666
6833,243648,0.7624432000100754,72424809728.0,6.0,0.6333333333333333
6834,243671,0.7624207750100763,68632735488.0,6.0,0.5666666666666667
6835,243694,0.7623983500100773,93113555456.0,6.0,0.5666666666666667
6836,243717,0.7623759250100782,64285781248.0,6.0,0.5666666666666667
6837,243738,0.7623554500100791,58578091008.0,6.0,0.5666666666666667
6838,243759,0.76233497501008,78593031680.0,6.0,0.5666666666666667
6839,243949,0.7621497250100878,665935780864.0,6.0,0.7
6840,243972,0.7621273000100888,76520461952.0,6.0,0.7
6841,243995,0.7621048750100897,52851078400.0,6.0,0.6666666666666666
6842,244018,0.7620824500100907,79026664704.0,6.0,0.6666666666666666
6843,244039,0.7620619750100915,69987071872.0,6.0,0.6333333333333333
6844,244062,0.7620395500100925,68665945856.0,6.0,0.6
6845,244085,0.7620171250100934,72290713216.0,6.0,0.6
6846,244108,0.7619947000100944,70514183168.0,6.0,0.5666666666666667
6847,244129,0.7619742250100953,76049342976.0,6.0,0.5
6848,244260,0.7618465000101007,415373864960.0,6.0,0.6
6849,244283,0.7618240750101016,61962867712.0,6.0,0.5333333333333333
6850,244306,0.7618016500101026,64128947968.0,6.0,0.4666666666666667
6851,244487,0.7616251750101101,545251318912.0,6.0,0.6333333333333333
6852,244589,0.7615257250101143,270330716032.0,6.0,0.7
6853,244612,0.7615033000101152,68886140800.0,6.0,0.7
6854,244635,0.7614808750101162,60975554176.0,6.0,0.7
6855,244658,0.7614584500101171,76466644224.0,6.0,0.7
6856,244709,0.7614087250101192,155107161088.0,6.0,0.7333333333333333
6857,244732,0.7613863000101202,55932377856.0,6.0,0.7333333333333333
6858,244755,0.7613638750101211,85431364736.0,6.0,0.6
6859,244778,0.7613414500101221,74101497600.0,6.0,0.5
6860,244829,0.7612917250101242,167769289856.0,6.0,0.5333333333333333
6861,244880,0.7612420000101263,126147210368.0,6.0,0.5666666666666667
6862,245014,0.7611113500101319,424731156736.0,6.0,0.6666666666666666
6863,245119,0.7610089750101362,285186769664.0,6.0,0.7333333333333333
6864,245142,0.7609865500101372,65625314688.0,6.0,0.7333333333333333
6865,245165,0.7609641250101381,55443432064.0,6.0,0.7333333333333333
6866,245218,0.7609124500101403,204912141056.0,6.0,0.7666666666666667
6867,245241,0.7608900250101412,74521774080.0,6.0,0.7666666666666667
6868,245310,0.7608227500101441,195076039040.0,6.0,0.8
6869,245360,0.7607740000101462,139665137792.0,6.0,0.7
6870,245383,0.7607515750101471,65976350720.0,6.0,0.7
6871,245406,0.7607291500101481,58494381184.0,6.0,0.7
6872,245429,0.760706725010149,72146062208.0,6.0,0.7
6873,245452,0.76068430001015,64822555392.0,6.0,0.7
6874,245473,0.7606638250101508,57018711680.0,6.0,0.7
6875,245496,0.7606414000101518,57410504192.0,6.0,0.7
6876,245519,0.7606189750101527,62698980096.0,6.0,0.7
6877,245542,0.7605965500101537,71151239936.0,6.0,0.7
6878,245611,0.7605292750101565,227420194048.0,6.0,0.6333333333333333
6879,245634,0.7605068500101575,58087361792.0,6.0,0.6333333333333333
6880,245657,0.7604844250101584,57924155392.0,6.0,0.6333333333333333
6881,245729,0.7604142250101614,204865735808.0,6.0,0.5
6882,245752,0.7603918000101624,70673563520.0,6.0,0.43333333333333335
6883,245773,0.7603713250101632,52641752192.0,6.0,0.43333333333333335
6884,245876,0.7602709000101675,296512137600.0,6.0,0.5
6885,245899,0.7602484750101685,95206186624.0,6.0,0.5
6886,245922,0.7602260500101694,61203899136.0,6.0,0.4666666666666667
6887,245945,0.7602036250101704,58372914816.0,6.0,0.4666666666666667
6888,245968,0.7601812000101713,91869392640.0,6.0,0.4666666666666667
6889,245991,0.7601587750101723,63296842368.0,6.0,0.4666666666666667
6890,246060,0.7600915000101751,192473667200.0,6.0,0.4666666666666667
6891,246083,0.7600690750101761,63052672768.0,6.0,0.43333333333333335
6892,246106,0.760046650010177,68952178944.0,6.0,0.3333333333333333
6893,246129,0.760024225010178,52954326784.0,6.0,0.26666666666666666
6894,246152,0.7600018000101789,64224564096.0,6.0,0.26666666666666666
6895,246175,0.7599793750101799,66261033600.0,6.0,0.26666666666666666
6896,246198,0.7599569500101808,50320835200.0,6.0,0.23333333333333334
6897,246221,0.7599345250101818,61284520832.0,6.0,0.23333333333333334
6898,246244,0.7599121000101827,60230495360.0,6.0,0.2
6899,246267,0.7598896750101837,62811624064.0,6.0,0.16666666666666666
6900,246290,0.7598672500101846,59956189056.0,6.0,0.16666666666666666
6901,246313,0.7598448250101856,52196507776.0,6.0,0.16666666666666666
6902,246336,0.7598224000101865,77239672960.0,6.0,0.16666666666666666
6903,246359,0.7597999750101875,91548047744.0,6.0,0.16666666666666666
6904,246382,0.7597775500101884,91316523264.0,6.0,0.16666666666666666
6905,246405,0.7597551250101894,74403315200.0,6.0,0.16666666666666666
6906,246428,0.7597327000101903,73747921536.0,6.0,0.16666666666666666
6907,246451,0.7597102750101913,83137888768.0,6.0,0.16666666666666666
6908,246502,0.7596605500101934,164159955072.0,6.0,0.16666666666666666
6909,246523,0.7596400750101943,71700329216.0,6.0,0.16666666666666666
6910,246574,0.7595903500101964,157086147968.0,6.0,0.2
6911,246597,0.7595679250101973,87222528768.0,6.0,0.16666666666666666
6912,246620,0.7595455000101983,64613648896.0,6.0,0.16666666666666666
6913,246641,0.7595250250101991,66994616064.0,6.0,0.16666666666666666
6914,246664,0.7595026000102001,68523410048.0,6.0,0.1
6915,246685,0.759482125010201,65699082880.0,6.0,0.1
6916,246708,0.7594597000102019,64861153024.0,6.0,0.1
6917,246729,0.7594392250102028,66126926592.0,6.0,0.1
6918,246752,0.7594168000102037,65931269632.0,6.0,0.1
6919,246937,0.7592364250102114,495282691968.0,6.0,0.23333333333333334
6920,246958,0.7592159500102122,63664457216.0,6.0,0.2
6921,247058,0.7591184500102164,270433104128.0,6.0,0.26666666666666666
6922,247081,0.7590960250102173,70297763968.0,6.0,0.26666666666666666
6923,247102,0.7590755500102182,56463398528.0,6.0,0.26666666666666666
6924,247125,0.7590531250102192,72818166016.0,6.0,0.26666666666666666
6925,247196,0.7589839000102221,222441317888.0,6.0,0.3
6926,247219,0.758961475010223,55347606784.0,6.0,0.3
6927,247270,0.7589117500102252,126014359168.0,6.0,0.3333333333333333
6928,247291,0.758891275010226,43965852544.0,6.0,0.3333333333333333
6929,247314,0.758868850010227,55014957312.0,6.0,0.3333333333333333
6930,247335,0.7588483750102278,63513646208.0,6.0,0.3333333333333333
6931,247358,0.7588259500102288,67766632320.0,6.0,0.3333333333333333
6932,247381,0.7588035250102297,65663472512.0,6.0,0.3333333333333333
6933,247404,0.7587811000102307,68860888192.0,6.0,0.3333333333333333
6934,247427,0.7587586750102316,87847175424.0,6.0,0.3333333333333333
6935,247450,0.7587362500102326,73078913024.0,6.0,0.3333333333333333
6936,247473,0.7587138250102335,70993050240.0,6.0,0.3333333333333333
6937,247496,0.7586914000102345,58598650624.0,6.0,0.3333333333333333
6938,247519,0.7586689750102354,60924367872.0,6.0,0.3
6939,247542,0.7586465500102364,76163598336.0,6.0,0.3
6940,247565,0.7586241250102373,89858025728.0,6.0,0.26666666666666666
6941,247616,0.7585744000102395,142905066880.0,6.0,0.3
6942,247686,0.7585061500102424,206157164928.0,6.0,0.3333333333333333
6943,247807,0.7583881750102474,351705072640.0,6.0,0.4
6944,247891,0.7583062750102508,232544428544.0,6.0,0.4666666666666667
6945,247912,0.7582858000102517,63626031360.0,6.0,0.4666666666666667
6946,247963,0.7582360750102538,146325977600.0,6.0,0.5
6947,247986,0.7582136500102548,58113805184.0,6.0,0.5
6948,248007,0.7581931750102556,65787040128.0,6.0,0.5
6949,248030,0.7581707500102566,64781702912.0,6.0,0.36666666666666664
6950,248051,0.7581502750102574,63175868800.0,6.0,0.36666666666666664
6951,248074,0.7581278500102584,63044666496.0,6.0,0.3
6952,248095,0.7581073750102593,52677868032.0,6.0,0.3
6953,248116,0.7580869000102601,46731748736.0,6.0,0.3
6954,248139,0.7580644750102611,82859168000.0,6.0,0.3
6955,248160,0.758044000010262,55840151168.0,6.0,0.26666666666666666
6956,248183,0.7580215750102629,70754023424.0,6.0,0.26666666666666666
6957,248206,0.7579991500102639,76465223040.0,6.0,0.23333333333333334
6958,248229,0.7579767250102648,57260507008.0,6.0,0.23333333333333334
6959,248252,0.7579543000102658,75028252544.0,6.0,0.23333333333333334
6960,248273,0.7579338250102666,51944835584.0,6.0,0.23333333333333334
6961,248296,0.7579114000102676,77823332096.0,6.0,0.23333333333333334
6962,248319,0.7578889750102685,63463352960.0,6.0,0.23333333333333334
6963,248342,0.7578665500102695,56622481792.0,6.0,0.23333333333333334
6964,248365,0.7578441250102704,67047674880.0,6.0,0.23333333333333334
6965,248386,0.7578236500102713,56745110016.0,6.0,0.23333333333333334
6966,248409,0.7578012250102723,67712252928.0,6.0,0.23333333333333334
6967,248481,0.7577310250102752,193075462656.0,6.0,0.26666666666666666
6968,248504,0.7577086000102762,55515886976.0,6.0,0.26666666666666666
6969,248525,0.757688125010277,58563517312.0,6.0,0.26666666666666666
6970,248546,0.7576676500102779,61065244800.0,6.0,0.26666666666666666
6971,248597,0.75761792501028,130112985088.0,6.0,0.26666666666666666
6972,248652,0.7575643000102823,169897755008.0,6.0,0.26666666666666666
6973,248738,0.7574804500102859,222872183936.0,6.0,0.26666666666666666
6974,248761,0.7574580250102868,58717749888.0,6.0,0.2
6975,248784,0.7574356000102878,58671587584.0,6.0,0.2
